Date;1 (Temperature C);2 (Temperature C);2 (Heat Flux W/m2)
31/1/2025 23:58;10.9;18;0
31/1/2025 23:57;10.9;18;-0.86
31/1/2025 23:55;10.9;18;-0.86
31/1/2025 23:53;10.9;18;-0.86
31/1/2025 23:51;10.9;18;-0.86
31/1/2025 23:49;10.9;18.1;-0.86
31/1/2025 23:48;11;18.1;-0.86
31/1/2025 23:46;10.9;18.1;-0.86
31/1/2025 23:45;10.9;18.1;-0.86
31/1/2025 23:44;10.9;18.1;-0.86
31/1/2025 23:43;10.9;18.1;-0.86
31/1/2025 23:41;11;18.1;-0.86
31/1/2025 23:39;11;18.1;-0.86
31/1/2025 23:38;11;18.1;-0.86
31/1/2025 23:37;11;18.1;-0.86
31/1/2025 23:36;10.9;18.1;-0.86
31/1/2025 23:35;11.1;18.1;-0.86
31/1/2025 23:34;11.1;18.1;-0.86
31/1/2025 23:33;11.1;18.1;-0.86
31/1/2025 23:32;11.1;18.1;-0.86
31/1/2025 23:30;11.1;18.1;-0.86
31/1/2025 23:29;11.1;18.1;-0.86
31/1/2025 23:28;11.1;18.1;-0.86
31/1/2025 23:27;11.1;18.1;-0.86
31/1/2025 23:26;11.1;18.1;-0.86
31/1/2025 23:25;11.1;18.1;-0.86
31/1/2025 23:24;11.1;18.1;-1.71
31/1/2025 23:23;11.1;18.1;-0.86
31/1/2025 23:22;11.1;18.2;-1.71
31/1/2025 23:21;11.1;18.2;-0.86
31/1/2025 23:20;11.2;18.2;-1.71
31/1/2025 23:19;11.2;18.2;-0.86
31/1/2025 23:18;11.2;18.3;-1.71
31/1/2025 23:17;11.2;18.3;-0.86
31/1/2025 23:16;11.2;18.3;-1.71
31/1/2025 23:15;11.2;18.3;-0.86
31/1/2025 23:14;11.2;18.3;-0.86
31/1/2025 23:13;11.2;18.3;-0.86
31/1/2025 23:12;11.2;18.3;-1.71
31/1/2025 23:11;11.2;18.3;-1.71
31/1/2025 23:10;11.2;18.3;-1.71
31/1/2025 23:09;11.2;18.3;-1.71
31/1/2025 23:08;11.2;18.3;-1.71
31/1/2025 23:07;11.2;18.3;-2.57
31/1/2025 23:06;11.3;18.3;-1.71
31/1/2025 23:04;11.3;18.3;-1.71
31/1/2025 23:03;11.3;18.3;-1.71
31/1/2025 23:01;11.3;18.4;-1.71
31/1/2025 23:00;11.3;18.4;-1.71
31/1/2025 22:59;11.3;18.4;-1.71
31/1/2025 22:58;11.3;18.4;-1.71
31/1/2025 22:57;11.3;18.4;-1.71
31/1/2025 22:55;11.4;18.4;-1.71
31/1/2025 22:54;11.4;18.4;-1.71
31/1/2025 22:52;11.4;18.4;-1.71
31/1/2025 22:51;11.4;18.4;-2.57
31/1/2025 22:50;11.4;18.4;-1.71
31/1/2025 22:49;11.4;18.4;-1.71
31/1/2025 22:47;11.4;18.4;-1.71
31/1/2025 22:46;11.4;18.4;-1.71
31/1/2025 22:44;11.5;18.4;-2.57
31/1/2025 22:43;11.5;18.4;-1.71
31/1/2025 22:41;11.5;18.4;-1.71
31/1/2025 22:40;11.5;18.4;-1.71
31/1/2025 22:39;11.5;18.4;-1.71
31/1/2025 22:37;11.5;18.4;-1.71
31/1/2025 22:36;11.5;18.5;-2.57
31/1/2025 22:34;11.5;18.5;-2.57
31/1/2025 22:33;11.5;18.5;-1.71
31/1/2025 22:32;11.5;18.5;-1.71
31/1/2025 22:30;11.6;18.5;-1.71
31/1/2025 22:28;11.6;18.5;-2.57
31/1/2025 22:27;11.6;18.5;-1.71
31/1/2025 22:25;11.6;18.6;-2.57
31/1/2025 22:23;11.7;18.5;-1.71
31/1/2025 22:21;11.7;18.6;-2.57
31/1/2025 22:19;11.7;18.6;-1.71
31/1/2025 22:18;11.7;18.6;-1.71
31/1/2025 22:17;11.7;18.6;-2.57
31/1/2025 22:16;11.7;18.6;-1.71
31/1/2025 22:15;11.7;18.6;-2.57
31/1/2025 22:14;11.7;18.6;-2.57
31/1/2025 22:13;11.8;18.6;-2.57
31/1/2025 22:12;11.8;18.6;-2.57
31/1/2025 22:11;11.8;18.6;-2.57
31/1/2025 22:10;11.8;18.6;-2.57
31/1/2025 22:09;11.8;18.6;-2.57
31/1/2025 22:08;11.8;18.6;-1.71
31/1/2025 22:07;11.8;18.6;-2.57
31/1/2025 22:06;11.8;18.6;-2.57
31/1/2025 22:05;11.8;18.6;-2.57
31/1/2025 22:04;11.7;18.6;-2.57
31/1/2025 22:03;11.8;18.6;-2.57
31/1/2025 22:02;11.8;18.7;-2.57
31/1/2025 22:01;11.8;18.7;-2.57
31/1/2025 22:00;11.9;18.7;-2.57
31/1/2025 21:59;11.9;18.7;-2.57
31/1/2025 21:58;11.9;18.7;-2.57
31/1/2025 21:57;11.9;18.7;-3.42
31/1/2025 21:56;11.9;18.7;-2.57
31/1/2025 21:55;12;18.7;-2.57
31/1/2025 21:53;12;18.7;-2.57
31/1/2025 21:51;12;18.7;-2.57
31/1/2025 21:50;12;18.7;-2.57
31/1/2025 21:48;12;18.7;-2.57
31/1/2025 21:47;12;18.7;-2.57
31/1/2025 21:45;12.1;18.7;-3.42
31/1/2025 21:44;12.1;18.8;-3.42
31/1/2025 21:42;12.1;18.8;-2.57
31/1/2025 21:41;12.1;18.8;-2.57
31/1/2025 21:39;12.1;18.7;-2.57
31/1/2025 21:37;12.2;18.8;-2.57
31/1/2025 21:36;12.2;18.8;-2.57
31/1/2025 21:35;12.2;18.8;-3.42
31/1/2025 21:33;12.2;18.8;-3.42
31/1/2025 21:32;12.2;18.8;-2.57
31/1/2025 21:31;12.2;18.8;-2.57
31/1/2025 21:29;12.2;18.8;-2.57
31/1/2025 21:28;12.3;18.9;-3.42
31/1/2025 21:27;12.3;18.9;-2.57
31/1/2025 21:26;12.3;18.9;-3.42
31/1/2025 21:25;12.3;18.9;-3.42
31/1/2025 21:23;12.3;18.9;-2.57
31/1/2025 21:21;12.3;18.9;-3.42
31/1/2025 21:19;12.4;18.9;-3.42
31/1/2025 21:18;12.4;18.9;-3.42
31/1/2025 21:17;12.4;18.9;-3.42
31/1/2025 21:16;12.4;18.9;-4.28
31/1/2025 21:15;12.4;18.9;-3.42
31/1/2025 21:14;12.4;18.9;-3.42
31/1/2025 21:13;12.4;18.9;-3.42
31/1/2025 21:12;12.5;18.9;-3.42
31/1/2025 21:10;12.5;18.9;-3.42
